,id,name,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
5552,31080274,A - Cozy City Studio at Tiong Bahru,225311799,Central Region,Bukit Merah,1.28494,103.83376,Entire home/apt,132,1,11,1.38,333
5553,31080348,H - Cosy Quiet City Apt in Tiong Bahru,225666624,Central Region,Bukit Merah,1.28211,103.83405,Entire home/apt,139,1,2,0.25,239
5554,31081282,Lavender QueenBed rm1: 5m walk MRT,2413412,Central Region,Kallang,1.30895,103.86248,Private room,53,18,0,0.0,359
5555,31094869,"Entire 4 bedroom apartment near MRT, shops, malls!",119613097,Central Region,Kallang,1.31525,103.85284,Entire home/apt,450,1,2,0.25,357
5556,31094939,(S)Big Master with Private Bathroom/3mins  MRT,145442500,East Region,Bedok,1.32237,103.91494,Private room,96,3,2,2.0,10
5557,31095224,(R)Cozy room with Private Bathroom/3mins  MRT,145442500,East Region,Bedok,1.32159,103.91601999999999,Private room,74,2,7,0.95,2
5558,31096983,Cosy 2BR 2BR Modern Home beside Subway,232352285,Central Region,Toa Payoh,1.33216,103.86843,Entire home/apt,219,2,21,2.94,71
5559,31103294,"Entire 4 bedroom apartment near MRT, shops, malls",211434562,Central Region,Kallang,1.31575,103.85448000000001,Entire home/apt,451,1,2,0.34,360
5560,31104513,Haus Sims 302,231534188,Central Region,Geylang,1.3149,103.88726,Entire home/apt,199,3,2,0.42,106
5561,31105493,Haus Sims 301,231534188,Central Region,Kallang,1.31095,103.86206,Entire home/apt,199,3,5,1.61,87
5562,31105962,Haus Sims 201,231534188,Central Region,Geylang,1.3161,103.88817,Entire home/apt,199,3,3,0.9,117
5563,31106470,Haus Ava 401,231534188,Central Region,Novena,1.3216,103.85341,Entire home/apt,106,3,1,1.0,133
5564,31106729,Haus Ava 402,231534188,Central Region,Novena,1.32277,103.85181,Entire home/apt,110,3,0,0.0,146
5565,31106977,Luke's,232462982,Central Region,Newton,1.30545,103.83615999999999,Private room,160,1,11,1.54,70
5566,31107061,Haus Ava 501,231534188,Central Region,Novena,1.32352,103.85374,Entire home/apt,106,3,0,0.0,129
5567,31107161,Trendy & Bright 2BR beside Aljunied MRT,66406177,Central Region,Geylang,1.31534,103.88599,Entire home/apt,135,90,1,0.25,243
5568,31107359,Haus Ava 502,231534188,Central Region,Novena,1.32152,103.85162,Entire home/apt,110,3,0,0.0,94
5569,31107387,M - Brand New Dazzling Studio at Tiong Bahru,189449378,Central Region,Bukit Merah,1.2839200000000002,103.83386,Entire home/apt,104,2,1,0.15,331
5570,31107682,Haus Ava 302,231534188,Central Region,Novena,1.3221100000000001,103.85318000000001,Entire home/apt,110,3,0,0.0,132
5571,31107733,M - Cozy City Studio at Tiong Bahru,189449378,Central Region,Bukit Merah,1.2836299999999998,103.83369,Entire home/apt,107,2,1,0.17,333
5572,31107843,HighFloor ClearView City/Chinatown + Living room,201775246,Central Region,Outram,1.28457,103.84170999999999,Private room,69,90,0,0.0,326
5573,31107858,Haus Ava 202,231534188,Central Region,Novena,1.32141,103.8537,Entire home/apt,118,3,1,1.0,141
5574,31108006,"For 20 paxes, Space Pod Apartment,with kitchen,MRT",211434562,Central Region,Kallang,1.31065,103.86171,Entire home/apt,550,1,0,0.0,365
5575,31108698,"A - Bright, Quiet Luxe Studio @ Town",225311799,Central Region,Bukit Merah,1.28186,103.83089,Entire home/apt,122,1,4,0.7,338
5576,31110236,☀1BR Bright & Airy beside Whampoa Market BL1B2,209913841,Central Region,Novena,1.32419,103.85188000000001,Entire home/apt,137,3,2,0.25,332
5577,31114726,Very large comfortable room. Brand new.,23666,Central Region,Marine Parade,1.3107,103.90671,Entire home/apt,108,2,17,2.33,327
5578,31129905,highRise *Ensuite3 + PrivateLivingRm,8948251,Central Region,Outram,1.2851,103.84295,Private room,69,90,1,0.12,356
5579,31129953,City Hall Central Studio Apartment,23336011,Central Region,Downtown Core,1.29619,103.85395,Entire home/apt,144,7,0,0.0,365
5580,31130219,A - BEAUTIFUL CHIC 3 BEDROOM APT,225311799,Central Region,Bukit Merah,1.2839200000000002,103.83301999999999,Entire home/apt,250,2,3,0.37,328
5581,31130959,Single Bed in Serviced Apartment @ Kembangan,108773366,East Region,Bedok,1.3207799999999998,103.91289,Entire home/apt,110,1,0,0.0,358
5582,31132213,BEAUTIFUL LOFT 2 BR IN JURONG EAST,156409670,West Region,Jurong East,1.3366200000000001,103.74138,Entire home/apt,260,28,2,0.25,364
5583,31132529,"For 14 paxes, Entire 4 bedroom Apartment near MRT!",211434562,Central Region,Kallang,1.31184,103.86075,Entire home/apt,400,1,1,0.59,352
5584,31152040,luke's master room,232462982,Central Region,Newton,1.30619,103.83524,Private room,110,1,13,1.63,64
5585,31152416,M - BEAUTIFUL CHIC THREE BEDROOM APARTMENT,189449378,Central Region,Bukit Merah,1.28311,103.83256,Entire home/apt,292,2,5,0.69,328
5586,31154596,"Spacious, cosy ensuite 宽敞､舒适､宁静的主人房",44885364,West Region,Choa Chu Kang,1.39189,103.75281,Private room,56,1,17,2.31,63
5587,31155160,HighFloor City/chinatown *Queenbed room,201775246,Central Region,Outram,1.28512,103.84277,Private room,53,90,1,0.29,352
5588,31156276,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Central Region,Toa Payoh,1.32968,103.86851999999999,Entire home/apt,110,30,1,0.91,332
5589,31156539,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Central Region,Toa Payoh,1.33122,103.86921,Entire home/apt,110,30,0,0.0,327
5590,31156864,2BR Rivervalley Beside UE Square (RvP2BR),31464513,Central Region,River Valley,1.29441,103.84119,Entire home/apt,181,7,3,0.42,362
5591,31157002,Haus Ava 301,231534188,Central Region,Novena,1.32134,103.85365,Entire home/apt,106,3,0,0.0,131
5592,31157531,A - Cozy Comfortable 2 bedroom Apartment,225311799,Central Region,Bukit Merah,1.28357,103.83499,Entire home/apt,211,1,5,0.64,293
5593,31160493,"1ST CHOICE, CHEAPEST, CONVENIENCE, NEW, DON'T MISS",14818409,North-East Region,Serangoon,1.3746200000000002,103.87642,Private room,100,1,8,1.13,361
5594,31162237,M - Cozy Comfortable 2  bedroom Apartment,189449378,Central Region,Bukit Merah,1.2836,103.8336,Entire home/apt,208,2,4,0.5,293
5595,31175610,"H - Bright, Quiet City Apt 400M to MRT",225666624,Central Region,Bukit Merah,1.28399,103.83258000000001,Entire home/apt,139,1,1,0.21,208
5596,31178204,Penthouse+1 BedroomKitchenLivingWIFI SeaCityViews,52590953,East Region,Bedok,1.30851,103.92456999999999,Entire home/apt,168,4,3,0.45,325
5597,31179982,"Entire 2 bedroom apartment in City, near MRT!",211434562,Central Region,Newton,1.30551,103.84765,Entire home/apt,281,1,3,0.45,364
5598,31180978,Nice cosy bedroom located in Somerset! Town,28788520,Central Region,River Valley,1.29626,103.83457,Private room,37,90,0,0.0,361
5599,31197264,Best location - Chinatown walking street,212448129,Central Region,Outram,1.28474,103.84352,Private room,37,1,31,4.03,244
5600,31201062,CBD Pool Facing Room near Clark Quay & Orchard,5117330,Central Region,River Valley,1.2919200000000002,103.83889,Private room,19,4,14,1.77,334
5601,31201327,371A L2R3 private room with private toilet,33096269,Central Region,Geylang,1.3120100000000001,103.88644000000001,Private room,64,2,22,3.01,63
5602,31202731,"Quiet&Clean mBR in city近地铁市区主卧,美食街@MRT&Food Court",80570036,Central Region,Geylang,1.3139299999999998,103.8868,Private room,58,1,23,2.97,158
5603,31204361,Leisure 1BR APT 5mins from Tg Pagar Mrt,66406177,Central Region,Downtown Core,1.2753299999999999,103.84503000000001,Entire home/apt,151,30,1,0.27,244
5604,31204526,Leisure 1BR APT 5min from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.27547,103.84558,Entire home/apt,144,30,1,0.6,286
5605,31204753,Ultra Modern Space & Luxurious Room in Balestier,2512249,Central Region,Novena,1.32769,103.86111,Private room,50,3,5,0.71,56
5606,31212381,T - Cozy Comfortable 2 bedroom Apt,229339,Central Region,Bukit Merah,1.28518,103.8335,Entire home/apt,233,2,2,0.28,293
5607,31213150,2 Bedroom @ River Valley RvP,29420853,Central Region,Museum,1.29416,103.84258,Entire home/apt,168,5,3,0.46,242
5608,31214273,Ideal place for travelers 3,20883050,Central Region,Geylang,1.3116299999999999,103.88146,Private room,60,1,2,0.26,363
5609,31216096,Common room in the East,32647857,East Region,Bedok,1.32132,103.95163000000001,Private room,42,90,1,0.14,251
5610,31218304,Big ensuite bedroom in newly built house,220733620,West Region,Jurong West,1.3392,103.69176,Private room,100,1,6,0.78,179
5611,31219674,Big ensuite bedroom in newly built house near NTU,220733620,West Region,Jurong West,1.3388799999999998,103.69037,Private room,100,1,4,0.52,364
5612,31241309,Inviting & Cozy 2BR APT 3 mins from Tg Pagar MRT,66406177,Central Region,Downtown Core,1.2758,103.84567,Entire home/apt,199,30,0,0.0,301
5613,31241900,Private Room Near MRT,21315137,Central Region,Geylang,1.3141,103.87675,Private room,887,1,1,0.14,365
5614,31242076,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR FR STAY""",219550151,Central Region,Geylang,1.31522,103.89859,Entire home/apt,200,5,1,0.18,49
5615,31242152,"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR APT""",219550151,Central Region,Geylang,1.31473,103.89844000000001,Entire home/apt,200,5,1,0.16,55
5616,31244479,Apartment Within City,38303962,Central Region,Rochor,1.30256,103.84869,Entire home/apt,200,30,4,1.09,233
5617,31247597,Awesome view! semi-Ensuite M292,2413412,Central Region,Outram,1.28531,103.84161999999999,Private room,87,18,1,0.14,350
5618,31265984,Serene 3 Bedroom Apartment in Northeast Singapore,135298846,North-East Region,Hougang,1.37753,103.88316999999999,Entire home/apt,310,6,2,0.3,361
5619,31268056,3BR Cityview beside Mall (3brzsm),31464513,Central Region,Novena,1.32704,103.84853000000001,Entire home/apt,281,15,0,0.0,362
5620,31271677,Clarke Central area Nice view high floor市中央区克拉码头,58692882,Central Region,Museum,1.29072,103.84836,Entire home/apt,268,2,22,2.82,58
5621,31271940,"6 bedroom , 4 bathrooms apartment near MRT, shops!",211434562,Central Region,Rochor,1.30298,103.85056999999999,Entire home/apt,650,1,0,0.0,365
5622,31275547,window greenery room1 near CitySQ Mall,2413412,Central Region,Kallang,1.31118,103.85869,Private room,53,18,0,0.0,342
5623,31276318,Cozy BIG windows room @ Jalan Besar / Petain,201775246,Central Region,Kallang,1.31245,103.8595,Private room,51,18,0,0.0,342
5624,31293668,福大厦 超大主卧室,170378301,Central Region,Rochor,1.30306,103.84806,Private room,87,7,1,0.15,0
5625,31294274,善美 Wilkie road,170378301,Central Region,Rochor,1.30282,103.84704,Private room,87,7,0,0.0,0
5626,31294757,U,223613336,Central Region,Downtown Core,1.2947899999999999,103.85256,Entire home/apt,1456,35,0,0.0,89
5627,31294821,善美之Wilkie 0406 3号房,170378301,Central Region,Rochor,1.3020399999999999,103.84687,Private room,68,7,0,0.0,0
5628,31294965,Awesome Room!,36250439,East Region,Bedok,1.3187799999999998,103.91348,Private room,731,90,0,0.0,362
5629,31295898,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Central Region,Toa Payoh,1.3316299999999999,103.86721999999999,Entire home/apt,118,30,1,0.24,344
5630,31295956,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Central Region,Toa Payoh,1.32978,103.86724,Entire home/apt,219,90,2,0.63,301
5631,31296502,Gem of the West 1BR APT 3mins from Jurong E MRT,66406177,West Region,Jurong East,1.3362,103.74183000000001,Entire home/apt,131,30,0,0.0,250
5632,31296663,"1BR apt beside Aljunied MRT, near to CBD",66406177,Central Region,Geylang,1.31828,103.88082,Entire home/apt,231,30,0,0.0,342
5633,31297072,"Gem of the west, 1BR APT 3mins from Jurong E MRT",66406177,West Region,Jurong East,1.3353899999999999,103.74386,Entire home/apt,133,30,1,0.67,318
5634,31297591,Outstanding & Lavish 1BR APT near Orchard MRT,66406177,Central Region,River Valley,1.29854,103.83413,Entire home/apt,144,90,3,0.47,256
5635,31297727,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Central Region,Bishan,1.35386,103.85155,Entire home/apt,310,30,0,0.0,344
5636,31297928,Idyllic & Cosy 2BR Apartment in Orchard,66406177,Central Region,River Valley,1.29925,103.83648000000001,Entire home/apt,162,90,0,0.0,301
5637,31298028,Furnished Homely 2BR Apt near Buona Vista MRT,66406177,Central Region,Queenstown,1.30342,103.78484,Entire home/apt,156,3,1,0.17,0
5638,31300844,Master bedroom in the East,32647857,East Region,Bedok,1.3208600000000001,103.95000999999999,Private room,56,30,1,0.14,326
5639,31309238,My Special Corner Room,24963905,Central Region,Rochor,1.30155,103.85051999999999,Private room,51,12,0,0.0,311
5640,31320130,"Entire 5 bedroom, 7 bathrooms for 19 paxes, MRT!",211434562,Central Region,Kallang,1.3123,103.86199,Entire home/apt,550,1,0,0.0,365
5641,31320502,"4 bedroom apartment,7 bathrooms for 17 paxes, MRT!",211434562,Central Region,Kallang,1.3125799999999999,103.86194,Entire home/apt,450,1,1,0.33,360
5642,31326007,COZY STUDIO APT @ ORCHARD/SOMERSET,223263203,Central Region,River Valley,1.29529,103.83816999999999,Entire home/apt,129,2,31,4.04,333
5643,31326300,Cozy /windy room at $ 38 per night ( discounted),132755501,North Region,Yishun,1.42315,103.84248000000001,Private room,50,1,5,0.77,70
5644,31344812,Modern & Spacious 1br in prime Robertson Quay,28776100,Central Region,Singapore River,1.29135,103.83677,Entire home/apt,114,6,5,0.64,64
5645,31351480,2 Bedroom 1 min walk to MRT near downtown,117734470,North-East Region,Serangoon,1.3502399999999999,103.86570999999999,Private room,189,3,3,0.41,0
5646,31357872,Spacious room in Vivsters cozy home,48018398,North Region,Woodlands,1.4284299999999999,103.77711,Private room,131,1,1,0.14,88
5647,31361482,Bed 1 in Twin Room@Assemblage 362 Holland Road,218507225,Central Region,Bukit Timah,1.31128,103.79456,Shared room,40,7,2,0.29,360
5648,31361651,Bunk Bed 3@Assemblage 362 Holland Road,218507225,Central Region,Bukit Timah,1.31154,103.79495,Shared room,35,7,2,0.98,345
5649,31361710,Bunk Bed 4@Assemblage 362 Holland Road,218507225,Central Region,Bukit Timah,1.31125,103.79494,Shared room,35,7,2,0.36,358
5650,31362354,Beautiful Private MasterBed Pasir Ris Near Changi,46027975,East Region,Pasir Ris,1.37668,103.96073,Private room,57,30,0,0.0,60
5651,31363209,Bed in dormitory @ 2min walk from Clarke Quay MRT,108773366,Central Region,Singapore River,1.28849,103.84687,Shared room,26,1,4,0.53,358
5652,31364014,Gem of the west 2BR Apt 3 mins from Jurong E MRT,66406177,West Region,Jurong East,1.33413,103.74198,Entire home/apt,331,30,0,0.0,233
5653,31364497,Bed in Boutique Hostel @ Hongkong St,108773366,Central Region,Singapore River,1.28678,103.84786,Shared room,26,1,1,0.17,365
5654,31365968,Comfortable Bed in dormitory near River Cruise,108773366,Central Region,Singapore River,1.28691,103.84685999999999,Shared room,26,1,1,0.13,365
5655,31366100,Boutique Hostel near Hong Lim Park,108773366,Central Region,Singapore River,1.28785,103.84821,Shared room,26,1,2,0.31,365
5656,31366165,Comfortable Hostel near Chinatown Point,108773366,Central Region,Singapore River,1.28863,103.84638000000001,Shared room,26,1,0,0.0,365
5657,31366222,Bed in Female Dormitory @ Clarke Quay,108773366,Central Region,Singapore River,1.28652,103.84744,Shared room,31,1,3,0.42,355
5658,31366313,Bed in Female Dormitory near Clarke Quay MRT,108773366,Central Region,Singapore River,1.2867600000000001,103.84751999999999,Shared room,31,1,1,0.29,365
5659,31368481,2br Plaza Orchard Next to MRT,7690967,Central Region,Museum,1.30009,103.84526,Entire home/apt,249,2,22,3.22,122
5660,31373074,2 BEDROOM APARTMENT ON ALJUNIED STREET,156409670,Central Region,Queenstown,1.2992,103.7993,Entire home/apt,275,3,0,0.0,364
5661,31376777,CDB pool facing room near Orchard & Clarke Quay,5117330,Central Region,Singapore River,1.2917299999999998,103.83711,Private room,90,10,14,1.82,306
5662,31390991,Superior Central Apartment For Five,14326542,Central Region,Museum,1.3000200000000002,103.84668,Entire home/apt,446,1,44,6.0,311
5663,31402448,"Marina Bay District, Integrated Resort Precint",36177912,Central Region,Downtown Core,1.2805,103.85374,Entire home/apt,200,90,0,0.0,341
5664,31405419,Live in the city(3BRs)近地铁市区三房公寓@MRT&Swimming Pool,80570036,Central Region,Geylang,1.3165799999999999,103.89126999999999,Entire home/apt,214,1,20,3.09,0
5665,31408475,French Window 2BR+2BA 1 min to MRT Sky Swimming,232352285,Central Region,Toa Payoh,1.33053,103.86773000000001,Entire home/apt,219,3,5,0.75,340
5666,31420240,2BR - Balestier Jalan Dusun novena mrt,8492007,Central Region,Novena,1.32634,103.84461,Entire home/apt,200,10,0,0.0,365
5667,31420451,Big Ben's Victorian,8527085,Central Region,Rochor,1.30318,103.85339,Entire home/apt,319,2,12,1.73,155
5668,31422985,Loft @ Onan Near Paya Lebar MRT,234870042,Central Region,Geylang,1.31433,103.89877,Entire home/apt,181,3,0,0.0,48
5669,31423188,2BR APARTMENT NEAR ROCHOR MRT,156409670,Central Region,Rochor,1.3025,103.85177,Entire home/apt,393,3,0,0.0,364
5670,31423566,Loft @ Onan Near Paya Lebar MRT,234870042,Central Region,Geylang,1.3139100000000001,103.89703,Entire home/apt,169,3,0,0.0,45
5671,31423642,"LUXURY AT EASE, 2BR WITH 3 BATH ON HAVELOCK RD.",138649185,Central Region,Bukit Merah,1.2893,103.83089,Entire home/apt,394,2,0,0.0,364
5672,31423929,Loft @ Onan Near Paya Lebar MRT,234870042,Central Region,Geylang,1.31534,103.89896999999999,Entire home/apt,137,3,0,0.0,52
5673,31428108,Big Studio Apartment @ CBD,32798595,Central Region,Downtown Core,1.28185,103.85307,Entire home/apt,115,90,0,0.0,365
5674,31430589,Cosy Appartment,29004443,Central Region,Rochor,1.3087,103.8506,Private room,61,2,9,1.21,81
5675,31435898,House of a Perfectionist Virgo lady for long lease,131838004,East Region,Pasir Ris,1.3721700000000001,103.94314,Entire home/apt,150,90,0,0.0,163
5676,31447660,Amazing Spacious 2 Bedroom Apt Unit @ Balestier OD,159804766,Central Region,Novena,1.32686,103.84289,Entire home/apt,228,3,0,0.0,262
5677,31448220,Central One BR Near Paya Lebar MRT 2,234870042,Central Region,Geylang,1.31379,103.8982,Entire home/apt,108,3,1,0.26,41
5678,31449036,Onan Road East side near to National Stadium,234870042,Central Region,Geylang,1.3140100000000001,103.89813000000001,Entire home/apt,182,3,0,0.0,43
5679,31450361,East Side 2 bedroom near to National Stadium,234870042,Central Region,Geylang,1.31538,103.8971,Entire home/apt,178,3,0,0.0,52
5680,31450736,Central 2 BR 5min Walk to Paya Lebar MRT 3,234870042,Central Region,Geylang,1.31523,103.8985,Entire home/apt,187,3,0,0.0,49
5681,31450766,"纯新私人公寓,干净明亮,交通方便｡主人热情,善良｡",235600761,North-East Region,Hougang,1.36236,103.89021,Private room,400,10,0,0.0,148
5682,31450954,Two BR 5min Walk to Kallang MRT 2,234870042,Central Region,Geylang,1.3099100000000001,103.87819,Entire home/apt,178,3,1,0.19,337
5683,31451234,Two BR 5min Walk to Kallang MRT 1,234870042,Central Region,Geylang,1.31139,103.87671999999999,Entire home/apt,178,3,1,1.0,336
5684,31451471,Two BR 5min Walk to Kallang MRT 3,234870042,Central Region,Geylang,1.31035,103.87598,Entire home/apt,178,3,0,0.0,317
5685,31451668,Two BR 5min Walk to Kallang MRT 4,234870042,Central Region,Geylang,1.3114700000000001,103.87826,Entire home/apt,178,3,0,0.0,318
5686,31451797,Two BR 5min Walk to Kallang MRT 5,234870042,Central Region,Geylang,1.31141,103.87812,Entire home/apt,178,3,0,0.0,290
5687,31451872,Two BR 5min Walk to Kallang MRT 6,234870042,Central Region,Geylang,1.31035,103.87676,Entire home/apt,178,3,1,0.15,319
5688,31457968,Elegant Suite @ CG!  ( Brand new condo ),173904781,Central Region,Downtown Core,1.30013,103.85844,Entire home/apt,119,30,2,0.44,305
5689,31459890,Double room in the centre of Chinatown,54965290,Central Region,Outram,1.28124,103.84531,Private room,81,2,0,0.0,0
5690,31462394,Huge Penthouse in town near SENTOSA  2层复式楼靠近市中心圣淘沙,206696856,Central Region,Queenstown,1.28014,103.78483,Entire home/apt,360,2,24,3.43,321
5691,31473836,❀Amazing Spacious 1 Bedroom Unit @ Balestier JD,8492007,Central Region,Novena,1.32701,103.84432,Entire home/apt,228,3,1,0.18,262
5692,31474374,♥♥2BR Novena near Heritage Trail (1DS),31464513,Central Region,Novena,1.32552,103.84392,Entire home/apt,219,7,0,0.0,262
5693,31474481,Penthouse-1 BedroomKitchenLivingPoolSeaCityViews,52590953,East Region,Bedok,1.3084200000000001,103.92278,Entire home/apt,103,92,0,0.0,365
5694,31474853,Three BR 5min Walk Kallang MRT 1,234870042,Central Region,Geylang,1.31017,103.87624,Entire home/apt,268,3,0,0.0,347
5695,31474994,Three BR 5min Walk Kallang MRT 2,234870042,Central Region,Geylang,1.3114,103.87685,Entire home/apt,268,3,0,0.0,322
5696,31475792,Niven road  A2,170378301,Central Region,Rochor,1.30141,103.84827,Private room,56,7,0,0.0,0
5697,31475809,Three BR 5min Walk Kallang MRT 3,234870042,Central Region,Geylang,1.3111899999999999,103.87783,Entire home/apt,268,3,0,0.0,317
5698,31476002,MI - Modern Luxe City Apt @ Tiong Bahru,189449378,Central Region,Bukit Merah,1.28368,103.83525999999999,Entire home/apt,118,2,0,0.0,303
5699,31476173,H - Modern Luxe City Apt at Tiong Bahru,225666624,Central Region,Bukit Merah,1.2833,103.83369,Entire home/apt,125,1,7,1.01,303
5700,31476831,"Feb to Jul short term rental in sg, close to Mrt",235817515,Central Region,Bukit Timah,1.3375700000000001,103.77967,Entire home/apt,3200,150,0,0.0,0
5701,31477338,Three BR 5min Walk Kallang MRT 4,234870042,Central Region,Geylang,1.31158,103.87593000000001,Entire home/apt,268,3,0,0.0,299
5702,31477649,Three BR 5min Walk Kallang MRT 5,234870042,Central Region,Geylang,1.3100399999999999,103.87668000000001,Entire home/apt,268,3,0,0.0,305
5703,31477722,Three BR 5min Walk Kallang MRT 6,234870042,Central Region,Geylang,1.31046,103.87747,Entire home/apt,268,3,0,0.0,333
5704,31478267,2BR Katong Heritage Trail (4ona02),31464513,Central Region,Geylang,1.31417,103.8985,Entire home/apt,250,4,1,0.14,362
5705,31478346,2 Bedroom Near MRT High Floor Great View,29420853,Central Region,Novena,1.3261399999999999,103.84302,Entire home/apt,168,3,1,0.41,262
5706,31479102,温馨之家-Lovely Home.,198555113,Central Region,Geylang,1.31302,103.87998,Entire home/apt,187,1,1,0.18,226
5707,31482952,Modern Apartment near Orchard,56581820,Central Region,Tanglin,1.29406,103.82853,Entire home/apt,150,3,0,0.0,365
5708,31486547,"CBD 3BR Sea view, Restaurant &1 mins MRT金融区海景三房地铁上",208254017,Central Region,Downtown Core,1.27836,103.84569,Entire home/apt,378,2,26,3.56,135
5709,31498154,Artistic Heritage townhouse in heart of city,39207304,Central Region,Rochor,1.30239,103.84678000000001,Entire home/apt,600,2,6,0.91,173
5710,31499953,"Spacious CBD, Ocean view 3BR.       金融区三房公寓餐厅游泳池",236015585,Central Region,Downtown Core,1.27519,103.84477,Entire home/apt,378,2,2,0.29,65
5711,31500076,Sunny Room in great location !,10352561,Central Region,Orchard,1.3035700000000001,103.82511,Private room,75,90,0,0.0,365
5712,31520512,Private Room to Rent,131876267,Central Region,Bukit Timah,1.31321,103.80043,Private room,60,2,14,1.85,158
5713,31522914,BUGIS - 这间公寓距离地铁交通和餐厅只需1分钟的路程,9794916,Central Region,Rochor,1.30113,103.85288,Entire home/apt,356,3,4,0.66,80
5714,31527262,"Jo's Place Sentosa, a Unique & Romantic Boat Stay",170561338,Central Region,Southern Islands,1.24526,103.83999,Entire home/apt,200,1,33,5.13,155
5715,31532527,Queens condo room available,204863401,Central Region,Queenstown,1.29308,103.80709,Private room,50,1,1,0.15,0
5716,31532719,Farrer Park - Serenity in the heart of the city,236303515,Central Region,Kallang,1.31577,103.85544,Private room,100,3,13,1.9,68
5717,31545564,Cosy Home Near City,18430906,Central Region,Geylang,1.31625,103.88582,Entire home/apt,250,90,0,0.0,365
5718,31548456,condo room with Great location,233236839,North-East Region,Sengkang,1.38035,103.89479,Private room,47,1,1,0.13,57
5719,31549239,LOFT APARTMENT IN SEAH STREET,138649185,Central Region,Downtown Core,1.29526,103.85453000000001,Entire home/apt,194,7,0,0.0,364
5720,31551462,Master Romm in Condo - Esta Ruby,236482643,Central Region,Geylang,1.31439,103.89419000000001,Private room,42,5,2,0.27,0
5721,31554259,Pool view common room,110753267,Central Region,Kallang,1.3120100000000001,103.85645,Private room,33,29,0,0.0,0
5722,31573008,CitySkylines@Chinatown,49380207,Central Region,Outram,1.28325,103.84138,Private room,99,3,18,2.45,332
5723,31576001,"For 34 paxes, Entire Pod Apartment near MRT, shops",211434562,Central Region,Kallang,1.31237,103.86121,Entire home/apt,700,1,0,0.0,365
5724,31580959,"STUNNING 3BR ON RIVER VALLEY Rd, Orchard",138649185,Central Region,Singapore River,1.29309,103.84217,Entire home/apt,710,2,1,1.0,364
5725,31582998,Super Bay view Entire 4BR 1Min MRT超级金沙景4卧室近地铁包接送机,58692882,Central Region,Downtown Core,1.27793,103.85221,Entire home/apt,458,2,25,3.64,44
5726,31589323,River view bliss,227215611,Central Region,Kallang,1.31926,103.86329,Private room,50,2,1,0.23,162
5727,31599406,MI - Luxe Modern Cozy Studio at City,189449378,Central Region,Bukit Merah,1.28452,103.8327,Entire home/apt,108,2,3,0.42,277
5728,31601920,"FAMILY 2BR IN EAST SINGAPORE, AVA RD.",138649185,Central Region,Novena,1.32128,103.85177,Entire home/apt,294,3,0,0.0,364
5729,31602582,"2 BEDROOM ON AVA ROAD, BALESTIER",156409670,Central Region,Novena,1.32156,103.85169,Entire home/apt,299,3,0,0.0,364
5730,31603470,A - Modern Luxe City Apt at Tiong Bahru,225311799,Central Region,Bukit Merah,1.28512,103.83479,Entire home/apt,108,2,0,0.0,303
5731,31603793,A - Luxe Modern Cozy Studio @ City,225311799,Central Region,Bukit Merah,1.28236,103.83386999999999,Entire home/apt,101,1,3,0.41,277
5732,31604515,"2BR, WITH SKYLINE VIEWS AT HIGHER LEVEL",138649185,Central Region,Kallang,1.2998399999999999,103.86086,Entire home/apt,656,7,0,0.0,364
5733,31604574,Deluxe (Queen) Room - Jayleen Clarke Quay Hotel,158716318,Central Region,Singapore River,1.28989,103.84715,Private room,139,1,0,0.0,228
5734,31604616,"2-BR SUITE AT SENTOSA, SINGAPORE",138649185,Central Region,Southern Islands,1.25088,103.82481999999999,Entire home/apt,1830,1,0,0.0,364
5735,31604623,"Std (Queen) Room, Jayleen Clarke Quay Hotel",158716318,Central Region,Singapore River,1.28965,103.8479,Private room,118,1,0,0.0,250
5736,31626314,"For 17 paxes, Entire 5 bedroom Apartment with BBQ!",211434562,Central Region,Newton,1.30546,103.84631999999999,Entire home/apt,600,1,2,0.29,361
5737,31627432,Private room in a charming heritage appartment,10548810,Central Region,Novena,1.3167200000000001,103.8386,Private room,64,2,18,2.78,7
5738,31627673,"Cozy room close to CBD, 2 mins to cafes and grocer",6599434,Central Region,Tanglin,1.29332,103.82409,Private room,69,2,2,2.0,6
5739,31634142,Your personal space in the Heart of Singapore,236303515,Central Region,Kallang,1.31655,103.85478,Private room,100,3,13,1.83,69
5740,31653300,★★★3BR Penthouse Near Orchard Road (oxph),31464513,Central Region,Museum,1.29922,103.84198,Entire home/apt,450,9,2,0.46,365
5741,31656668,Cosy 2 bedrooms apt beside MRT station,225722966,Central Region,Geylang,1.31443,103.88434000000001,Entire home/apt,165,3,15,2.27,307
